총 82302건,,,,,,
순번,판례ID,제목,법원,사건유형,판결유형,선고일자
37373,106206,부가가치세부과처분취소,대법원,대법원,세무,1990.1.23
37374,106187,불기소처분위법무효확인,대법원,대법원,일반행정,1990.1.23
37375,106228,"사기,사문서위조,사문서위조행사,무고",대법원,대법원,형사,1990.1.23
37376,106217,"사문서위조,사문서위조행사,배임",대법원,대법원,형사,1990.1.23
37377,106222,사설강습소에관한법률위반,대법원,대법원,형사,1990.1.23
37378,125434,상속세등부과처분취소,대법원,대법원,세무,1990.1.23
37379,106173,상표등록무효,대법원,대법원,특허,1990.1.23
37380,106174,상표등록무효,대법원,대법원,특허,1990.1.23
37381,106218,소방법위반,대법원,대법원,형사,1990.1.23
37382,106159,소유권이전등기,대법원,대법원,민사,1990.1.23
37383,106154,손해배상(기),대법원,대법원,민사,1990.1.23
37384,106160,손해배상(기),대법원,대법원,민사,1990.1.23
37385,165274,손해배상(산),대법원,대법원,민사,1990.1.23
37386,106203,양도소득세등부과처분취소,대법원,대법원,세무,1990.1.23
37387,106171,"양육자지정,부양료",대법원,대법원,가사,1990.1.23
37388,106191,영업정지처분취소,대법원,대법원,일반행정,1990.1.23
37389,106207,증여세등부과처분취소,대법원,대법원,세무,1990.1.23
37390,106190,토지등급수정부존재확인,대법원,대법원,일반행정,1990.1.23
37391,106189,토지수용재결처분취소,대법원,대법원,일반행정,1990.1.23
37392,106185,토지수용재결처분취소등,대법원,대법원,일반행정,1990.1.23
37393,106230,특수강도,대법원,대법원,형사,1990.1.23
37394,106221,특정범죄가중처벌등에관한법률위반,대법원,대법원,형사,1990.1.23
37395,106231,"특정범죄가중처벌등에관한법률위반,강도상해,폭력행위등처벌에관한법률위반",대법원,대법원,형사,1990.1.23
37396,106232,폭력행위등처벌에관한법률위반,대법원,대법원,형사,1990.1.23
37397,106225,폭력행위등처벌에관한법률위반,대법원,대법원,형사,1990.1.23
37398,106224,횡령,대법원,대법원,형사,1990.1.23
37399,106152,교통사고처리특례법위반,대법원,대법원,형사,1990.1.12
37400,106153,"교통사고처리특례법위반,도로교통법위반",대법원,대법원,형사,1990.1.12
37401,106135,대여금,대법원,대법원,민사,1990.1.12
37402,106151,배임,대법원,대법원,형사,1990.1.12
37403,106145,부당노동행위구제재심판정취소,대법원,대법원,일반행정,1990.1.12
37404,106137,소유권이전등기,대법원,대법원,민사,1990.1.12
37405,106132,소유권이전등기,대법원,대법원,민사,1990.1.12
37406,106130,소유권이전등기말소,대법원,대법원,민사,1990.1.12
37407,106131,손해배상,대법원,대법원,민사,1990.1.12
37408,164413,손해배상(기),대법원,대법원,민사,1990.1.12
37409,106138,손해배상(자),대법원,대법원,민사,1990.1.12
37410,106143,양도소득세등부과처분취소,대법원,대법원,세무,1990.1.12
37411,106147,양도소득세등부과처분취소,대법원,대법원,세무,1990.1.12
37412,106149,양도소득세등부과처분취소,대법원,대법원,세무,1990.1.12
37413,106148,종합소득세부과처분취소,대법원,대법원,세무,1990.1.12
37414,106136,토지소유권이전등기말소등기,대법원,대법원,민사,1990.1.12
37415,106142,토지수용재결처분취소,대법원,대법원,일반행정,1990.1.12
37416,106146,토지수용재결처분취소,대법원,대법원,일반행정,1990.1.12
37417,106492,판결경정,대법원,대법원,민사,1990.1.12
37418,106144,하천부지점용허가처분취소,대법원,대법원,일반행정,1990.1.12
37419,106134,해고무효확인등,대법원,대법원,민사,1990.1.12
37420,106491,판결경정,대법원,대법원,민사,1990.1.11
37421,106129,면책불허가결정,대법원,대법원,민사,1990.1.5
37422,106100,건물철거대집행계고처분효력정지,대법원,대법원,일반행정,1989.12.27
37423,106048,회사정리,대법원,대법원,민사,1989.12.27
37424,106150,강도살인,대법원,대법원,형사,1989.12.26
37425,106066,거절사정,대법원,대법원,특허,1989.12.26
37426,106065,거절사정,대법원,대법원,특허,1989.12.26
37427,106083,건물철거보상금부지급등부작위위법확인,대법원,대법원,일반행정,1989.12.26
37428,165231,공무집행방해,대법원,대법원,형사,1989.12.26
37429,106056,공사대금,대법원,대법원,민사,1989.12.26
37430,189227,공사대금,대법원,대법원,민사,1989.12.26
37431,106112,교통사고처리특례법위반,대법원,대법원,형사,1989.12.26
37432,106064,권리범위확인,대법원,대법원,특허,1989.12.26
37433,106059,대여금,대법원,대법원,민사,1989.12.26
37434,159189,명의 신탁해지로 인한 소유권 이전 등기,대법원,대법원,민사,1989.12.26
37435,165894,물품대금,대법원,대법원,민사,1989.12.26
37436,106098,방위세부과처분취소,대법원,대법원,세무,1989.12.26
37437,106081,법인세부과처분취소,대법원,대법원,세무,1989.12.26
37438,141096,법인세부과처분취소,대법원,대법원,세무,1989.12.26
37439,106055,보증금,대법원,대법원,민사,1989.12.26
37440,106088,부가가치세등부과처분취소,대법원,대법원,세무,1989.12.26
37441,106082,사회단체등록신청반려취소등,대법원,대법원,일반행정,1989.12.26
37442,106087,산림관리계획허가신청반려처분취소,대법원,대법원,일반행정,1989.12.26
37443,106095,상속세등부과처분취소,대법원,대법원,세무,1989.12.26
37444,106091,석유판매업사업정지처분무효확인,대법원,대법원,일반행정,1989.12.26
37445,106051,선박우선채권부존재확인,대법원,대법원,민사,1989.12.26
37446,106058,소유권이전등기말소,대법원,대법원,민사,1989.12.26
37447,106128,손해배상(산),대법원,대법원,민사,1989.12.26
37448,106060,손해배상(산),대법원,대법원,민사,1989.12.26
37449,106052,손해배상(자),대법원,대법원,민사,1989.12.26
37450,165258,손해배상(자),대법원,대법원,민사,1989.12.26
37451,106049,손해배상(자),대법원,대법원,민사,1989.12.26
37452,106057,약속어음금,대법원,대법원,민사,1989.12.26
37453,106090,양도소득세등부과처분취소,대법원,대법원,세무,1989.12.26
37454,106094,양도소득세등부과처분취소,대법원,대법원,세무,1989.12.26
37455,106096,운전면허취소등처분취소,대법원,대법원,일반행정,1989.12.26
37456,106141,유족보상금지급청구부결처분취소,대법원,대법원,일반행정,1989.12.26
37457,106108,"의료법위반,언론기본법위반",대법원,대법원,형사,1989.12.26
37458,106139,"이혼,위자료",대법원,대법원,가사,1989.12.26
37459,106092,자동차사용정지처분취소,대법원,대법원,일반행정,1989.12.26
37460,106109,장물취득,대법원,대법원,형사,1989.12.26
37461,106097,정수처분취소,대법원,대법원,일반행정,1989.12.26
37462,106099,제2차납세의무자지정처분등취소,대법원,대법원,세무,1989.12.26
37463,106086,종합소득세부과처분취소,대법원,대법원,세무,1989.12.26
37464,106084,직권면직처분취소,대법원,대법원,일반행정,1989.12.26
37465,106111,"집회및시위에관한법률위반,기차교통방해",대법원,대법원,형사,1989.12.26
37466,106050,토지소유권이전등기말소,대법원,대법원,민사,1989.12.26
37467,106085,토지수용재결처분취소,대법원,대법원,일반행정,1989.12.26
37468,106113,"특정범죄가중처벌등에관한법률위반,뇌물공여",대법원,대법원,형사,1989.12.26
37469,106089,해임처분취소,대법원,대법원,일반행정,1989.12.26
37470,106073,간접보상금부과처분취소,대법원,대법원,일반행정,1989.12.22
37471,106106,강간치상,대법원,대법원,형사,1989.12.22
37472,106140,거절사정,대법원,대법원,특허,1989.12.22
37473,106063,거절사정,대법원,대법원,특허,1989.12.22
37474,106104,국회의원선거법위반,대법원,대법원,형사,1989.12.22
37475,144125,물품대금,대법원,대법원,민사,1989.12.22
37476,129615,법인세등부과처분취소,대법원,대법원,세무,1989.12.22
37477,106077,법인세등부과처분취소,대법원,대법원,세무,1989.12.22
37478,106071,법인세부과처분취소,대법원,대법원,세무,1989.12.22
37479,106105,부동산소유권이전등기등에관한특별조치법위반,대법원,대법원,형사,1989.12.22
37480,106044,손해배상(기),대법원,대법원,민사,1989.12.22
37481,106047,손해배상(자),대법원,대법원,민사,1989.12.22
37482,106076,약국개설등록신청서반려처분취소,대법원,대법원,일반행정,1989.12.22
37483,106074,양도소득세등부과처분취소,대법원,대법원,세무,1989.12.22
37484,106072,양도소득세등부과처분취소,대법원,대법원,세무,1989.12.22
37485,203921,양도소득세부과처분취소,대법원,대법원,세무,1989.12.22
37486,106080,유기장업허가취소처분취소,대법원,대법원,일반행정,1989.12.22
37487,106045,전부금,대법원,대법원,민사,1989.12.22
37488,106070,증여세부과처분취소,대법원,대법원,세무,1989.12.22
37489,106079,증여세부과처분취소,대법원,대법원,세무,1989.12.22
37490,106107,폭력행위등처벌에관한법률위반,대법원,대법원,형사,1989.12.22
37491,105989,위헌심판제청,대법원,대법원,민사,1989.12.15
37492,189225,구수증서유언검인,대법원,대법원,가사,1989.12.13
37493,106023,위헌제청신청,대법원,대법원,세무,1989.12.13
37494,160771,강도 상해,대법원,대법원,형사,1989.12.12
37495,106062,거절사정,대법원,대법원,특허,1989.12.12
37496,105993,거절사정,대법원,대법원,특허,1989.12.12
37497,189226,거절사정,대법원,대법원,특허,1989.12.12
37498,105997,거절사정,대법원,대법원,특허,1989.12.12
37499,106020,건축물관리대장일부정정신청거부처분취소등,대법원,대법원,일반행정,1989.12.12
37500,106031,건축법위반,대법원,대법원,형사,1989.12.12
37501,106019,건축사사무소등록취소처분취소,대법원,대법원,일반행정,1989.12.12
37502,145207,계약금반환,대법원,대법원,민사,1989.12.12
37503,105980,공사금,대법원,대법원,민사,1989.12.12
37504,105979,공사대금,대법원,대법원,민사,1989.12.12
37505,105987,공사대금,대법원,대법원,민사,1989.12.12
37506,106021,과태료부과처분취소,대법원,대법원,일반행정,1989.12.12
37507,105982,구상금,대법원,대법원,민사,1989.12.12
37508,105996,권리범위확인,대법원,대법원,특허,1989.12.12
37509,105998,권리범위확인,대법원,대법원,특허,1989.12.12
37510,106061,권리범위확인,대법원,대법원,특허,1989.12.12
37511,106008,납세의무자지정처분등취소,대법원,대법원,세무,1989.12.12
37512,106068,무허가건축물철거명령등취소,대법원,대법원,일반행정,1989.12.12
37513,106013,법인세등부과처분취소,대법원,대법원,세무,1989.12.12
37514,106017,부가가치세부과처분취소,대법원,대법원,세무,1989.12.12
37515,106032,"사기,배임수재",대법원,대법원,형사,1989.12.12
37516,106033,사설강습소에관한법률위반,대법원,대법원,형사,1989.12.12
37517,106007,상속세등부과처분취소,대법원,대법원,세무,1989.12.12
37518,145597,상속세등부과처분취소,대법원,대법원,세무,1989.12.12
37519,106011,상속세부과처분취소,대법원,대법원,세무,1989.12.12
37520,106010,상속세부과처분취소,대법원,대법원,세무,1989.12.12
37521,105994,상표등록취소,대법원,대법원,특허,1989.12.12
37522,106018,소득세부과처분취소,대법원,대법원,세무,1989.12.12
37523,105983,소유권보존등기말소,대법원,대법원,민사,1989.12.12
37524,106490,소유권이전등기,대법원,대법원,민사,1989.12.12
37525,105984,소유권이전등기,대법원,대법원,민사,1989.12.12
37526,105988,소유권이전등기,대법원,대법원,민사,1989.12.12
37527,105986,소유권이전등기등,대법원,대법원,민사,1989.12.12
37528,106043,손해배상(산),대법원,대법원,민사,1989.12.12
37529,105981,손해배상(자),대법원,대법원,민사,1989.12.12
37530,105978,손해배상(자),대법원,대법원,민사,1989.12.12
37531,106015,수익자부담금부과처분무효확인등,대법원,대법원,일반행정,1989.12.12
37532,106016,압류처분무효확인등,대법원,대법원,세무,1989.12.12
37533,106009,양도소득세등부과처분취소,대법원,대법원,세무,1989.12.12
37534,106038,"유가증권위조,동행사,사기",대법원,대법원,형사,1989.12.12
37535,106022,제2차납세의무자지정처분등취소,대법원,대법원,세무,1989.12.12
37536,106014,종합소득세등부과처분취소,대법원,대법원,세무,1989.12.12
37537,106012,증여세등부과처분취소,대법원,대법원,세무,1989.12.12
37538,145186,청구이의,대법원,대법원,민사,1989.12.12
37539,106005,통관법인불허처분취소,대법원,대법원,일반행정,1989.12.12
